"";"mean"
"6505";6,95833333333333
"6506";10,625
"6507";6,79166666666667
"6508";3,08333333333333
"6509";3,875
"6510";13,2916666666667
"6511";9,41666666666667
"6512";6,625
"6513";7,5
"6514";3,58333333333333
"6515";7
"6516";3,375
"6517";6,91666666666667
"6518";10,7083333333333
"6519";6,66666666666667
"6520";10,2916666666667
"6521";3,95833333333333
"6522";9,95833333333333
"6523";6,16666666666667
"6524";6,625
"6525";6,66666666666667
"6526";6,20833333333333
"6527";9,58333333333333
"6528";6,79166666666667
"6529";3
"6530";6,875
"6531";10,2916666666667
"6532";9,875
"6533";3,33333333333333
"6534";3,54166666666667
"6535";12,7916666666667
"6536";6,95833333333333
"6537";4
"6538";4,45833333333333
"6539";6,75
"6540";9,41666666666667
"6541";3,29166666666667
"6542";13,25
"6543";3,75
"6544";6,91666666666667
"6545";7,54166666666667
"6546";6,83333333333333
"6547";10,0416666666667
"6548";3,08333333333333
"6549";7,5
"6550";4,45833333333333
"6551";6,79166666666667
"6552";6,16666666666667
"6553";13,1666666666667
"6554";7,25
"6555";8,125
"6556";13,25
"6557";3,45833333333333
"6558";12,75
"6559";3,25
"6560";3,16666666666667
"6561";6,75
"6562";6,5
"6563";2,95833333333333
"6564";3
"6565";13,6666666666667
"6566";10,7083333333333
"6567";13,1666666666667
"6568";9,79166666666667
"6569";3,5
"6570";6,29166666666667
"6571";6,58333333333333
"6572";9,75
"6573";4
"6574";7,04166666666667
"6575";3,79166666666667
"6576";6,54166666666667
"6577";3,75
"6578";3,5
"6579";3,75
"6580";6,95833333333333
"6581";6,75
"6582";3,41666666666667
"6583";3,125
"6584";6,79166666666667
"6585";12,7916666666667
"6586";3,08333333333333
"6587";6,75
"6588";3,91666666666667
"6589";9,875
"6590";3,45833333333333
"6591";6,20833333333333
"6592";4,04166666666667
"6593";12,8333333333333
"6594";3,45833333333333
"6595";6,91666666666667
"6596";9,45833333333333
"6597";3,29166666666667
"6598";3,375
"6599";10,1666666666667
"6600";7,08333333333333
"6601";6,375
"6602";4,04166666666667
"6603";6,625
"6604";3,20833333333333
"6605";6,58333333333333
"6606";6,5
"6607";7,58333333333333
"6608";14,125
"6609";3,66666666666667
"6610";3,125
"6611";6,66666666666667
"6612";6,79166666666667
"6613";13,375
"6614";6,79166666666667
"6615";3,83333333333333
"6616";12,875
"6617";3,5
"6618";6,83333333333333
"6619";3,125
"6620";6,875
"6621";13
"6622";6,45833333333333
"6623";6,83333333333333
"6624";9,875
"6625";4
"6626";9,83333333333333
"6627";3,16666666666667
"6628";6,95833333333333
"6629";6,54166666666667
"6630";3,875
"6631";9,91666666666667
"6632";3,79166666666667
"6633";6,5
"6634";7,125
"6635";6,41666666666667
"6636";9,75
"6637";3,58333333333333
"6638";3,91666666666667
"6639";7
"6640";10,4166666666667
"6641";10,4166666666667
"6642";3,54166666666667
"6643";14,4583333333333
"6644";9,70833333333333
"6645";12,75
"6646";3,75
"6647";3,66666666666667
"6648";3,79166666666667
"6649";6,375
"6650";3,75
"6651";9,54166666666667
"6652";3,45833333333333
"6653";10,1666666666667
"6654";6,875
"6655";6,875
"6656";10,375
"6657";13,5
"6658";10,1666666666667
"6659";6,625
"6660";10,5
"6661";9,41666666666667
"6662";7,41666666666667
"6663";9,79166666666667
"6664";7,95833333333333
"6665";6,41666666666667
"6666";7,25
"6667";3,75
"6668";6,54166666666667
"6669";7,25
"6670";3,04166666666667
"6671";3,25
"6672";2,83333333333333
"6673";6,33333333333333
"6674";7,125
"6675";6,41666666666667
"6676";3,66666666666667
"6677";3,79166666666667
"6678";3,75
"6679";3,54166666666667
"6680";9,875
"6681";3
"6682";9,83333333333333
"6683";4,5
"6684";6,70833333333333
"6685";6,95833333333333
"6686";3,16666666666667
"6687";10,25
"6688";6,33333333333333
"6689";6,58333333333333
"6690";12,7083333333333
"6691";3,625
"6692";7,16666666666667
"6693";7,41666666666667
"6694";3,41666666666667
"6695";3,33333333333333
"6696";4,25
"6697";9,54166666666667
"6698";3,16666666666667
"6699";6,20833333333333
"6700";7
"6701";7,95833333333333
"6702";6,5
"6703";6,54166666666667
"6704";3,125
"6705";7,04166666666667
"6706";3,66666666666667
"6707";6,58333333333333
"6708";6,75
"6709";3,95833333333333
"6710";4,29166666666667
"6711";7,04166666666667
"6712";3,20833333333333
"6713";3,45833333333333
"6714";6,79166666666667
"6715";9,41666666666667
"6716";6,45833333333333
"6717";4,04166666666667
"6718";3,375
"6719";6,33333333333333
"6720";6,625
"6721";3,5
"6722";3,625
"6723";6,83333333333333
"6724";6,54166666666667
"6725";3,5
"6726";19,1666666666667
"6727";4,45833333333333
"6728";3,54166666666667
"6729";7,70833333333333
"6730";3,54166666666667
"6731";6,41666666666667
"6732";6,75
"6733";6,5
"6734";3,95833333333333
"6735";3,25
"6736";6,70833333333333
"6737";9,5
"6738";4,04166666666667
"6739";3,91666666666667
"6740";3,95833333333333
"6741";6,91666666666667
"6742";6,70833333333333
"6743";3,625
"6744";6,5
"6745";9,70833333333333
"6746";3,875
"6747";4
"6748";3,91666666666667
"6749";16,25
"6750";3,125
"6751";3,875
"6752";3,125
"6753";3,375
"6754";9,91666666666667
"6755";10,4583333333333
"6756";9,875
"6757";4,08333333333333
"6758";6,91666666666667
"6759";3,79166666666667
"6760";3,5
"6761";6,79166666666667
"6762";6,83333333333333
"6763";13,0416666666667
"6764";6,29166666666667
"6765";4,20833333333333
"6766";6,75
"6767";6,625
"6768";3,45833333333333
"6769";9,625
"6770";6,16666666666667
"6771";4,20833333333333
"6772";9,83333333333333
"6773";9,66666666666667
"6774";3,58333333333333
"6775";6,375
"6776";3,625
"6777";3,66666666666667
"6778";12,7916666666667
"6779";4,04166666666667
"6780";12,7916666666667
"6781";7,45833333333333
"6782";6,25
"6783";6,5
"6784";6,41666666666667
"6785";9,66666666666667
"6786";10
"6787";3,625
"6788";10,1666666666667
"6789";6,20833333333333
"6790";9,95833333333333
"6791";4,08333333333333
"6792";3,33333333333333
"6793";9,91666666666667
"6794";9,54166666666667
"6795";3,70833333333333
"6796";3,125
"6797";10,5416666666667
"6798";9,83333333333333
"6799";4,20833333333333
"6800";9,875
"6801";3,41666666666667
"6802";3,625
"6803";4
"6804";3,83333333333333
"6805";3,95833333333333
"6806";3,375
"6807";6,83333333333333
"6808";3,25
"6809";3,25
"6810";3,25
"6811";6,625
"6812";7,16666666666667
"6813";7,04166666666667
"6814";6,625
"6815";10,125
"6816";7,91666666666667
"6817";6,70833333333333
"6818";10,7083333333333
"6819";6,25
"6820";3,41666666666667
"6821";9,58333333333333
"6822";4,33333333333333
"6823";12,7083333333333
"6824";10,625
"6825";6,66666666666667
"6826";3,41666666666667
"6827";6,66666666666667
"6828";10,0416666666667
"6829";4,08333333333333
"6830";13,5833333333333
"6831";4,58333333333333
"6832";6,54166666666667
"6833";3,33333333333333
"6834";9,625
"6835";13,5416666666667
"6836";3,75
"6837";13,0833333333333
"6838";4,45833333333333
"6839";6,45833333333333
"6840";10,375
"6841";3,58333333333333
"6842";3,45833333333333
"6843";7,16666666666667
"6844";3,91666666666667
"6845";7,08333333333333
"6846";3,5
"6847";6,75
"6848";10,3333333333333
"6849";9,95833333333333
"6850";9,875
"6851";3,58333333333333
"6852";3,83333333333333
"6853";3,54166666666667
"6854";4,29166666666667
"6855";6,91666666666667
"6856";9,875
"6857";9,83333333333333
"6858";10,4583333333333
"6859";3,875
"6860";3,70833333333333
"6861";6,75
"6862";10,2916666666667
"6863";14,25
"6864";3,41666666666667
"6865";6,875
"6866";4,20833333333333
"6867";3,20833333333333
"6868";3,41666666666667
"6869";3,45833333333333
"6870";10,0416666666667
"6871";9,75
"6872";10,1666666666667
"6873";3,20833333333333
"6874";3,91666666666667
"6875";9,875
"6876";3,125
"6877";9,79166666666667
"6878";6,75
"6879";6,70833333333333
"6880";3,83333333333333
"6881";6,5
"6882";11,375
"6883";10
"6884";13,3333333333333
"6885";6,54166666666667
"6886";6,95833333333333
"6887";3
"6888";4,70833333333333
"6889";9,83333333333333
"6890";9,75
"6891";3,66666666666667
"6892";3,45833333333333
"6893";6,83333333333333
"6894";6,45833333333333
"6895";3,29166666666667
"6896";9,83333333333333
"6897";3,04166666666667
"6898";3,29166666666667
"6899";6,79166666666667
"6900";6,375
"6901";3,29166666666667
"6902";7,125
"6903";6,45833333333333
"6904";3,33333333333333
"6905";12,75
"6906";13,125
"6907";10,4583333333333
"6908";7
"6909";9,875
"6910";9,54166666666667
"6911";7,125
"6912";6,58333333333333
"6913";3,91666666666667
"6914";6,83333333333333
"6915";4,16666666666667
"6916";4
"6917";4,08333333333333
"6918";9,54166666666667
"6919";9,625
"6920";3
"6921";3,375
"6922";6,79166666666667
"6923";10,5416666666667
"6924";6,625
"6925";6,79166666666667
"6926";16,4583333333333
"6927";3,75
"6928";6,33333333333333
"6929";2,95833333333333
"6930";10,25
"6931";13,0416666666667
"6932";4,20833333333333
"6933";3,58333333333333
"6934";7,29166666666667
"6935";6,75
"6936";10,0833333333333
"6937";3,58333333333333
"6938";6,75
"6939";3,29166666666667
"6940";6,29166666666667
"6941";3,79166666666667
"6942";3,75
"6943";7,20833333333333
"6944";4
"6945";6,83333333333333
"6946";6,95833333333333
"6947";3,16666666666667
"6948";6,625
"6949";6,95833333333333
"6950";6,33333333333333
"6951";3,5
"6952";10,4166666666667
"6953";6,5
"6954";12,875
"6955";7
"6956";9,70833333333333
"6957";6,70833333333333
"6958";13,25
"6959";6,58333333333333
"6960";12,9583333333333
"6961";6,66666666666667
"6962";9,875
"6963";6,375
"6964";7,08333333333333
"6965";3,125
"6966";6,83333333333333
"6967";7,20833333333333
"6968";10,625
"6969";6,29166666666667
"6970";3,66666666666667
"6971";7,25
"6972";10,3333333333333
"6973";13,25
"6974";6,20833333333333
"6975";10,125
"6976";6,125
"6977";6,54166666666667
"6978";6,375
"6979";3,04166666666667
"6980";4,125
"6981";6,79166666666667
"6982";3,83333333333333
"6983";6,91666666666667
"6984";10,3333333333333
"6985";6,54166666666667
"6986";6,625
"6987";6,95833333333333
"6988";9,5
"6989";6,45833333333333
"6990";6,875
"6991";6,25
"6992";2,95833333333333
"6993";9,33333333333333
"6994";7,04166666666667
"6995";3,25
"6996";6,66666666666667
"6997";6,79166666666667
"6998";6,70833333333333
"6999";6,33333333333333
"7000";3,29166666666667
"7001";6,75
"7002";3,375
"7003";2,95833333333333
"7004";6,41666666666667
"7005";3,75
"7006";3
"7007";3,875
"7008";3,83333333333333
"7009";6,29166666666667
"7010";3,45833333333333
"7011";7,45833333333333
"7012";6,41666666666667
"7013";9,625
"7014";3,33333333333333
"7015";6,75
"7016";3,375
"7017";3,16666666666667
"7018";9,91666666666667
"7019";6,25
"7020";9,83333333333333
"7021";7,04166666666667
"7022";6,91666666666667
"7023";6,875
"7024";6,95833333333333
"7025";3,08333333333333
"7026";6,70833333333333
"7027";6,70833333333333
"7028";7,375
"7029";6,375
"7030";3,66666666666667
"7031";6,75
"7032";9,5
"7033";10,2083333333333
"7034";10,9166666666667
"7035";6,45833333333333
"7036";10,0833333333333
"7037";6,91666666666667
"7038";7,08333333333333
"7039";3,79166666666667
"7040";6,79166666666667
"7041";3,08333333333333
"7042";6,70833333333333
"7043";6,45833333333333
"7044";6,5
"7045";4,08333333333333
"7046";2,91666666666667
"7047";6,91666666666667
"7048";9,25
"7049";3,33333333333333
"7050";3,5
"7051";3,25
"7052";6,70833333333333
"7053";4,29166666666667
"7054";10,4583333333333
"7055";6,20833333333333
"7056";6,20833333333333
"7057";6,66666666666667
"7058";6,91666666666667
"7059";9,20833333333333
"7060";4
"7061";3,66666666666667
"7062";4
"7063";9,875
"7064";3,25
"7065";9,41666666666667
"7066";6,95833333333333
"7067";9,75
"7068";3,54166666666667
"7069";3,33333333333333
"7070";3,95833333333333
"7071";10,125
"7072";10,1666666666667
"7073";3,54166666666667
"7074";6,875
"7075";6,375
"7076";6,58333333333333
"7077";10,125
"7078";6,375
"7079";6,41666666666667
"7080";3,79166666666667
"7081";6,16666666666667
"7082";9,58333333333333
"7083";9,875
"7084";3,83333333333333
"7085";9,70833333333333
"7086";3,41666666666667
"7087";7,16666666666667
"7088";6,54166666666667
"7089";6,79166666666667
"7090";10,0833333333333
"7091";6,5
"7092";3,45833333333333
"7093";6,625
"7094";6,41666666666667
"7095";6,83333333333333
"7096";3,5
"7097";6,70833333333333
"7098";6,91666666666667
"7099";9,70833333333333
"7100";6,95833333333333
"7101";7,04166666666667
"7102";10
"7103";6,33333333333333
"7104";3,75
"7105";3,16666666666667
"7106";9,70833333333333
"7107";9,625
"7108";3,20833333333333
"7109";6,54166666666667
"7110";4,04166666666667
"7111";6,20833333333333
"7112";6,75
"7113";9,75
"7114";3,125
"7115";7
"7116";6,95833333333333
"7117";7
"7118";3,91666666666667
"7119";10,4166666666667
"7120";3,16666666666667
"7121";6,58333333333333
"7122";3,33333333333333
"7123";3,95833333333333
"7124";10
"7125";3,95833333333333
"7126";10,0833333333333
"7127";3,5
"7128";3,91666666666667
"7129";6,66666666666667
"7130";13,7916666666667
"7131";10,0833333333333
"7132";9,54166666666667
"7133";3,375
"7134";3,875
"7135";3,66666666666667
"7136";16,4166666666667
"7137";3,95833333333333
"7138";9,375
"7139";4,29166666666667
"7140";13,75
"7141";6,45833333333333
"7142";3,95833333333333
"7143";3,66666666666667
"7144";13,2083333333333
"7145";13,125
"7146";6,75
"7147";6,66666666666667
"7148";6,75
"7149";6,875
"7150";6,45833333333333
"7151";6,54166666666667
"7152";3,33333333333333
"7153";3,375
"7154";4,16666666666667
"7155";13,4583333333333
"7156";7,08333333333333
"7157";3,45833333333333
"7158";4,04166666666667
"7159";6,70833333333333
"7160";10
"7161";9,54166666666667
"7162";3,125
"7163";3,45833333333333
"7164";9,625
"7165";6
"7166";6,91666666666667
"7167";10,4583333333333
"7168";6,25
"7169";11
"7170";6,375
"7171";6,58333333333333
"7172";13,25
"7173";10,5
"7174";3,58333333333333
"7175";3,91666666666667
"7176";3,08333333333333
"7177";4,04166666666667
"7178";7
"7179";6,875
"7180";3,29166666666667
"7181";4,08333333333333
"7182";3,29166666666667
"7183";3,70833333333333
"7184";12,9583333333333
"7185";6,54166666666667
"7186";3,58333333333333
"7187";10,0416666666667
"7188";6,66666666666667
"7189";9,875
"7190";10,125
"7191";3,29166666666667
"7192";10,0416666666667
"7193";7,04166666666667
"7194";3,375
"7195";6,29166666666667
"7196";3,66666666666667
"7197";6,125
"7198";3,41666666666667
"7199";9,75
"7200";3,79166666666667
"7201";8,16666666666667
"7202";9,95833333333333
"7203";6,58333333333333
"7204";7,5
"7205";3,83333333333333
"7206";6,875
"7207";3,45833333333333
"7208";3,54166666666667
"7209";3,625
"7210";6,58333333333333
"7211";3,625
"7212";6,125
"7213";6,41666666666667
"7214";4
"7215";10,0833333333333
"7216";3,54166666666667
"7217";13,3333333333333
"7218";9,95833333333333
"7219";3,66666666666667
"7220";6,79166666666667
"7221";3,5
"7222";9,625
"7223";6,875
"7224";6,66666666666667
"7225";9,95833333333333
"7226";7
"7227";3,20833333333333
"7228";2,95833333333333
"7229";3,79166666666667
"7230";3,70833333333333
"7231";6,125
"7232";3,125
"7233";13,25
"7234";12,75
"7235";6,875
"7236";3,70833333333333
"7237";6,66666666666667
"7238";7,08333333333333
"7239";9,91666666666667
"7240";3,54166666666667
"7241";3,66666666666667
"7242";6,66666666666667
"7243";6,25
"7244";6,66666666666667
"7245";9,41666666666667
"7246";3,70833333333333
"7247";6,58333333333333
"7248";12,6666666666667
"7249";6,45833333333333
"7250";6,95833333333333
"7251";3,45833333333333
"7252";16,2083333333333
"7253";3,91666666666667
"7254";7,41666666666667
"7255";10,5
"7256";7,20833333333333
"7257";6,5
"7258";3,33333333333333
"7259";7,04166666666667
"7260";9,75
"7261";10,2083333333333
"7262";9,66666666666667
"7263";11,6666666666667
"7264";6,45833333333333
"7265";13,2916666666667
"7266";10,375
"7267";4,25
"7268";9,58333333333333
"7269";3,58333333333333
"7270";3,70833333333333
"7271";4,16666666666667
"7272";13,0833333333333
"7273";7,5
"7274";6,875
"7275";6,45833333333333
"7276";9,79166666666667
"7277";7,04166666666667
"7278";6,79166666666667
"7279";3,75
"7280";10,4166666666667
"7281";12,9166666666667
"7282";6,45833333333333
"7283";4,125
"7284";3,625
"7285";10
"7286";3,5
"7287";19,3333333333333
"7288";9,54166666666667
"7289";10,625
"7290";3,41666666666667
"7291";7,41666666666667
"7292";13,5416666666667
"7293";3,79166666666667
"7294";6,375
"7295";3,66666666666667
"7296";7,79166666666667
"7297";6,91666666666667
"7298";9,41666666666667
"7299";13,5
"7300";3,95833333333333
"7301";6,5
"7302";7,20833333333333
"7303";9,66666666666667
"7304";3,16666666666667
"7305";6,66666666666667
"7306";9,5
"7307";3,5
"7308";9,54166666666667
"7309";6,875
"7310";6,875
"7311";6,54166666666667
"7312";4,5
"7313";3,33333333333333
"7314";4,25
"7315";7,125
"7316";3
"7317";3,41666666666667
"7318";10,1666666666667
"7319";10,2083333333333
"7320";7,54166666666667
"7321";6,25
"7322";3,70833333333333
"7323";10
"7324";6,875
"7325";7,41666666666667
"7326";11,25
"7327";3,95833333333333
"7328";4,5
"7329";9,95833333333333
"7330";6,33333333333333
"7331";10,25
"7332";6,79166666666667
"7333";6,29166666666667
"7334";6,66666666666667
"7335";9,54166666666667
"7336";4,04166666666667
"7337";6,83333333333333
"7338";6,70833333333333
"7339";3,25
"7340";6,83333333333333
"7341";3,875
"7342";3,45833333333333
"7343";6,33333333333333
"7344";3,16666666666667
"7345";6,375
"7346";4,33333333333333
"7347";9,91666666666667
"7348";3,54166666666667
"7349";6,83333333333333
"7350";9,70833333333333
"7351";13,5833333333333
"7352";3,375
"7353";7,08333333333333
"7354";3,20833333333333
"7355";6,75
"7356";6,75
"7357";6,625
"7358";9,45833333333333
"7359";3,58333333333333
"7360";3,41666666666667
"7361";7,16666666666667
"7362";5,04166666666667
"7363";6,41666666666667
"7364";4
"7365";6,95833333333333
"7366";3,875
"7367";9,75
"7368";7,08333333333333
"7369";9,41666666666667
"7370";7,125
"7371";3,54166666666667
"7372";13
"7373";6,54166666666667
"7374";4,04166666666667
"7375";6,20833333333333
"7376";7,375
"7377";3,95833333333333
"7378";10,625
"7379";6,66666666666667
"7380";6,75
"7381";6,5
"7382";6,45833333333333
"7383";10,75
"7384";3,83333333333333
"7385";6,25
"7386";3,75
"7387";6,75
"7388";9,91666666666667
"7389";9,83333333333333
"7390";13,125
"7391";4,25
"7392";11,0833333333333
"7393";3,375
"7394";3,20833333333333
"7395";7,33333333333333
"7396";6,95833333333333
"7397";13,0416666666667
"7398";4,08333333333333
"7399";9,95833333333333
"7400";7,58333333333333
"7401";7,20833333333333
"7402";3,125
"7403";4,08333333333333
"7404";7,79166666666667
"7405";6,20833333333333
"7406";3,41666666666667
"7407";3,125
"7408";7,70833333333333
"7409";12,7916666666667
"7410";4,625
"7411";9,70833333333333
"7412";7,16666666666667
"7413";6,70833333333333
"7414";3,625
"7415";9,66666666666667
"7416";6,58333333333333
"7417";6,95833333333333
"7418";3,25
"7419";7,375
"7420";19,5833333333333
"7421";3,5
"7422";4,70833333333333
"7423";3,66666666666667
"7424";6,41666666666667
"7425";3,20833333333333
"7426";3,75
"7427";3,375
"7428";7,125
"7429";3,91666666666667
"7430";3,375
"7431";6,5
"7432";3
"7433";4,33333333333333
"7434";10,2916666666667
"7435";6,875
"7436";6,20833333333333
"7437";9,66666666666667
"7438";9,83333333333333
"7439";6,83333333333333
"7440";6,54166666666667
